18,127,5.0
18,128,4.0
18,129,3.0
18,131,4.0
18,132,5.0
18,133,4.0
18,134,4.0
18,135,3.0
18,136,5.0
18,137,5.0
18,139,3.0
18,140,3.0
18,141,4.0
18,142,4.0
18,143,4.0
18,148,4.0
18,149,3.0
18,150,3.0
18,151,4.0
18,152,3.0
18,153,4.0
18,154,4.0
18,155,5.0
18,157,4.0
18,158,3.0
18,161,4.0
18,162,4.0
18,163,5.0
18,164,5.0
18,165,4.0
18,166,4.0
18,168,3.0
18,169,5.0
18,170,5.0
18,172,3.0
18,174,4.0
18,175,4.0
18,177,4.0
18,178,3.0
18,179,4.0
18,180,4.0
18,181,3.0
18,182,4.0
18,185,3.0
18,186,4.0
18,187,5.0
18,188,3.0
18,189,5.0
18,190,3.0
18,191,4.0
18,192,3.0
18,193,4.0
18,194,3.0
18,195,3.0
18,196,3.0
18,197,4.0
18,198,3.0
18,199,4.0
18,200,3.0
18,201,4.0
18,202,3.0
18,203,4.0
18,204,4.0
18,205,3.0
18,206,4.0
18,207,2.0
18,208,4.0
18,209,3.0
18,210,4.0
18,211,4.0
18,212,4.0
18,213,4.0
18,214,4.0
18,215,3.0
18,216,4.0
18,218,4.0
18,221,4.0
18,223,4.0
18,224,5.0
18,225,5.0
18,226,4.0
18,227,4.0
18,229,4.0
18,230,4.0
18,231,3.0
18,232,5.0
18,233,3.0
18,234,4.0
18,235,3.0
18,236,4.0
18,237,3.0
18,238,5.0
18,239,4.0
18,240,5.0
18,241,3.0
18,242,5.0
18,243,5.0
18,244,4.0
18,245,4.0
18,247,4.0
18,251,5.0
19,4,4.0
19,5,4.0
19,8,5.0
19,15,2.0
19,35,3.0
19,41,3.0
19,57,4.0
19,60,2.0
19,66,4.0
19,72,4.0
19,128,4.0
19,129,3.0
19,149,3.0
19,153,4.0
19,182,5.0
19,186,3.0
19,201,3.0
19,202,4.0
19,210,3.0
19,211,4.0
20,1,3.0
20,4,1.0
20,11,2.0
20,15,4.0
20,21,4.0
20,22,5.0
20,35,1.0
20,50,3.0
20,61,2.0
20,62,4.0
20,69,1.0
20,70,4.0
20,82,4.0
20,87,5.0
20,91,3.0
20,94,2.0
20,95,3.0
20,98,3.0
20,104,1.0
20,107,1.0
20,118,4.0
20,121,3.0
20,125,3.0
20,127,4.0
20,143,3.0
20,144,2.0
20,148,5.0
20,151,3.0
20,152,3.0
20,170,2.0
20,172,3.0
20,174,4.0
20,175,4.0
20,176,2.0
20,181,4.0
20,186,3.0
20,194,3.0
20,204,3.0
20,208,2.0
20,210,4.0
20,236,4.0
20,243,4.0
20,245,3.0
20,252,4.0
21,1,3.0
21,5,3.0
21,6,2.0
21,7,4.0
21,8,1.0
21,9,4.0
21,10,1.0
21,11,3.0
21,14,3.0
21,15,3.0
21,17,4.0
21,20,4.0
21,28,2.0
21,33,3.0
21,35,3.0
21,36,3.0
21,38,3.0
21,39,3.0
21,41,2.0
21,42,3.0
21,45,4.0
21,46,1.0
21,47,3.0
21,48,4.0
21,50,3.0
21,52,5.0
21,53,2.0
21,55,1.0
21,56,5.0
21,57,2.0
21,58,3.0
21,59,3.0
21,61,2.0
21,63,3.0
21,66,2.0
21,67,2.0
21,68,3.0
21,69,3.0
21,70,2.0
21,71,4.0
21,72,4.0
21,73,5.0
21,74,3.0
21,75,2.0
21,77,4.0
21,80,1.0
21,84,1.0
21,85,4.0
21,89,3.0
21,90,3.0
21,94,5.0
21,95,5.0
21,98,5.0
21,99,1.0
21,100,4.0
21,101,2.0
21,103,1.0
21,105,3.0
21,106,2.0
21,113,2.0
21,114,2.0
21,115,2.0
21,116,4.0
21,117,2.0
21,118,2.0
21,119,2.0
21,121,1.0
21,122,3.0
21,123,4.0
21,126,3.0
21,127,5.0
21,129,4.0
21,131,4.0
21,143,2.0
21,145,1.0
21,148,1.0
21,150,5.0
21,153,1.0
21,155,5.0
21,159,3.0
21,160,2.0
21,162,1.0
21,163,1.0
21,164,4.0
21,165,5.0
21,166,2.0
21,168,2.0
21,169,4.0
21,171,1.0
21,172,2.0
21,174,1.0
21,181,2.0
21,182,1.0
21,183,4.0
21,184,2.0
21,185,3.0
21,186,1.0
21,187,1.0
21,188,3.0
21,189,1.0
21,190,3.0
21,191,3.0
21,192,3.0
21,194,5.0
21,195,4.0
21,199,4.0
21,200,3.0
21,201,5.0
21,204,1.0
21,211,1.0
21,215,3.0
21,216,3.0
21,217,2.0
21,218,3.0
21,219,3.0
21,220,2.0
21,221,2.0
21,222,2.0
21,223,1.0
21,224,2.0
21,225,1.0
21,226,2.0
21,227,1.0
21,228,3.0
21,229,1.0
21,230,3.0
21,231,2.0
21,232,2.0
21,233,2.0
21,234,4.0
21,235,2.0
21,236,2.0
21,240,4.0
21,242,2.0
21,243,2.0
21,244,4.0
21,245,1.0
21,252,1.0
22,2,2.0
22,4,5.0
22,5,4.0
22,9,5.0
22,12,3.0
22,17,4.0
22,20,4.0
22,21,2.0
22,24,5.0
22,29,1.0
22,32,1.0
22,33,4.0
22,37,5.0
22,40,3.0
22,41,1.0
22,44,5.0
22,48,1.0
22,50,5.0
22,53,3.0
22,60,3.0
22,62,4.0
22,68,4.0
22,79,4.0
22,80,4.0
22,81,4.0
22,85,5.0
22,89,5.0
22,94,3.0
22,96,5.0
22,103,1.0
22,105,3.0
22,109,4.0
22,110,1.0
22,112,3.0
22,114,1.0
22,117,4.0
22,118,4.0
22,119,1.0
22,121,3.0
22,123,3.0
22,124,1.0
22,127,5.0
22,128,5.0
22,130,3.0
22,131,3.0
22,132,4.0
22,133,3.0
22,140,4.0
22,142,4.0
22,144,5.0
22,145,4.0
22,146,4.0
22,150,5.0
22,152,1.0
22,153,5.0
22,154,4.0
22,158,1.0
22,159,1.0
22,161,4.0
22,163,1.0
22,167,2.0
22,168,5.0
22,172,4.0
22,173,3.0
22,174,5.0
22,175,4.0
22,176,5.0
22,177,2.0
22,178,4.0
22,180,3.0
22,181,3.0
22,182,3.0
22,184,5.0
22,186,4.0
22,187,5.0
22,189,1.0
22,194,5.0
22,195,4.0
22,196,1.0
22,198,4.0
22,201,4.0
22,202,5.0
22,203,1.0
22,204,5.0
22,206,4.0
22,208,5.0
22,209,4.0
22,210,3.0
22,211,3.0
22,216,4.0
22,222,4.0
22,225,3.0
22,226,4.0
22,227,4.0
22,228,4.0
22,229,2.0
22,230,4.0
22,231,2.0
22,233,3.0
22,237,1.0
22,238,3.0
22,239,1.0
22,240,4.0
22,241,3.0
22,242,1.0
22,243,1.0
22,244,1.0
22,249,4.0
22,250,5.0
23,1,5.0
23,4,3.0
23,5,5.0
23,6,5.0
23,7,4.0
23,8,4.0
23,10,4.0
23,12,5.0
23,13,4.0
23,14,4.0
23,16,4.0
23,19,4.0
23,20,3.0
23,21,2.0
23,22,4.0
23,24,4.0
23,28,3.0
23,30,4.0
23,32,3.0
23,35,4.0
23,40,3.0
23,41,1.0
23,43,3.0
23,50,4.0
23,55,4.0
23,56,4.0
23,59,4.0
23,62,3.0
23,70,2.0
23,71,3.0
23,73,3.0
23,79,4.0
23,82,4.0
23,83,4.0
23,88,3.0
23,89,5.0
23,90,2.0
23,91,4.0
23,95,4.0
23,96,4.0
23,97,4.0
23,98,5.0
23,99,4.0
23,100,5.0
23,102,3.0
23,104,3.0
23,109,3.0
23,114,4.0
23,116,5.0
23,123,4.0
23,124,5.0
23,127,5.0
23,128,4.0
23,131,4.0
23,132,4.0
23,133,4.0
23,134,4.0
23,136,3.0
23,143,3.0
23,144,3.0
23,145,3.0
23,146,4.0
23,149,3.0
23,151,4.0
23,152,4.0
23,153,4.0
23,154,3.0
23,155,4.0
23,156,3.0
23,160,5.0
23,161,2.0
23,162,3.0
23,165,4.0
23,166,3.0
23,168,5.0
23,170,4.0
23,171,5.0
23,172,4.0
23,173,4.0
23,174,4.0
23,175,5.0
23,176,3.0
23,177,4.0
23,179,4.0
23,180,5.0
23,181,4.0
23,183,3.0
23,185,4.0
23,188,4.0
23,189,5.0
23,191,3.0
23,194,4.0
23,195,4.0
23,196,2.0
23,198,2.0
23,199,4.0
23,202,4.0
23,203,4.0
23,204,4.0
23,207,4.0
23,209,5.0
23,210,4.0
23,211,4.0
23,213,3.0
23,214,3.0
23,215,2.0
23,216,4.0
23,217,2.0
23,219,2.0
23,222,4.0
23,224,5.0
23,226,5.0
23,227,3.0
23,228,4.0
23,229,3.0
23,230,4.0
23,233,2.0
23,234,2.0
23,235,1.0
23,238,5.0
23,241,3.0
23,245,3.0
23,246,3.0
23,247,3.0
23,250,4.0
23,251,4.0
24,2,4.0
24,4,5.0
24,5,4.0
24,7,4.0
24,8,5.0
24,9,5.0
24,11,5.0
24,12,4.0
24,22,5.0
24,23,5.0
24,25,4.0
24,33,5.0
24,35,3.0
24,36,3.0
24,41,4.0
24,47,4.0
24,55,5.0
24,56,4.0
24,58,3.0
24,64,5.0
24,65,5.0
24,69,5.0
24,71,5.0
24,76,4.0
24,79,4.0
24,92,5.0
24,97,4.0
24,98,5.0
24,100,5.0
24,104,5.0
24,105,3.0
24,109,3.0
24,114,2.0
24,117,4.0
24,119,4.0
24,127,5.0
24,129,3.0
24,132,3.0
24,149,4.0
24,151,5.0
24,153,4.0
24,156,5.0
24,160,3.0
24,168,5.0
24,173,5.0
24,174,5.0
24,176,5.0
24,178,5.0
24,180,5.0
24,191,5.0
24,193,3.0
24,200,5.0
24,216,4.0
24,221,3.0
24,222,4.0
24,223,5.0
24,224,5.0
24,233,3.0
24,236,4.0
24,237,4.0
24,238,5.0
24,248,5.0
24,249,4.0
25,1,5.0
25,4,4.0
25,5,5.0
25,7,4.0
25,8,4.0
25,12,4.0
25,13,4.0
25,14,3.0
25,16,4.0
25,21,4.0
25,22,4.0
25,23,4.0
25,25,5.0
25,50,5.0
25,62,4.0
25,78,4.0
25,79,4.0
25,82,4.0
25,86,4.0
25,98,4.0
25,104,4.0
25,106,4.0
25,109,5.0
25,114,5.0
25,116,4.0
25,121,4.0
25,125,5.0
25,127,4.0
25,131,4.0
25,133,3.0
25,134,4.0
25,135,3.0
25,141,4.0
25,143,3.0
25,149,4.0
25,151,4.0
25,155,5.0
25,166,4.0
25,169,5.0
25,170,4.0
25,173,4.0
25,174,4.0
25,176,4.0
25,177,4.0
25,179,2.0
25,181,5.0
25,183,4.0
25,186,4.0
25,189,5.0
25,195,4.0
25,197,3.0
25,202,4.0
25,204,5.0
25,208,4.0
25,209,4.0
25,210,4.0
25,221,4.0
25,222,4.0
25,223,4.0
25,224,4.0
25,225,5.0
25,226,5.0
25,227,4.0
25,228,4.0
25,236,4.0
25,238,4.0
25,239,4.0
25,242,4.0
25,245,4.0
25,248,3.0
26,1,3.0
26,7,3.0
26,9,4.0
26,13,3.0
26,14,3.0
26,15,4.0
26,24,3.0
26,25,3.0
26,50,4.0
26,100,5.0
26,109,3.0
26,111,3.0
26,116,2.0
26,117,3.0
26,118,3.0
26,121,3.0
26,122,1.0
26,125,4.0
26,126,4.0
26,127,5.0
26,129,4.0
26,148,3.0
26,150,3.0
26,151,3.0
26,181,4.0
26,222,3.0
26,235,2.0
26,237,3.0
26,240,3.0
26,246,4.0
26,248,3.0
26,249,2.0
26,250,3.0
26,252,3.0
26,253,3.0
27,2,3.0
27,5,4.0
27,9,4.0
27,28,3.0
27,33,3.0
27,35,3.0
27,42,3.0
27,45,4.0
27,50,3.0
27,72,2.0
27,90,2.0
27,100,5.0
27,117,4.0
27,118,3.0
27,121,4.0
27,123,5.0
27,148,3.0
27,166,3.0
27,171,2.0
27,219,2.0
27,222,2.0
27,236,3.0
27,244,3.0
27,246,4.0
28,1,3.0
28,5,4.0
28,7,5.0
28,11,4.0
28,12,4.0
28,18,4.0
28,23,4.0
28,28,4.0
28,29,4.0
28,31,4.0
28,33,3.0
28,35,5.0
28,41,4.0
28,50,4.0
28,56,5.0
28,61,4.0
28,62,4.0
28,67,4.0
28,69,2.0
28,70,4.0
28,79,3.0
28,82,3.0
28,89,4.0
28,95,3.0
28,96,5.0
28,97,3.0
28,98,5.0
28,100,4.0
28,103,3.0
28,117,4.0
28,127,4.0
28,136,4.0
28,140,4.0
28,143,4.0
28,145,3.0
28,153,3.0
28,159,3.0
28,164,4.0
28,166,3.0
28,170,2.0
28,172,2.0
28,173,3.0
28,174,5.0
28,176,5.0
28,181,4.0
28,183,5.0
28,184,4.0
28,185,5.0
28,188,2.0
28,190,4.0
28,191,3.0
28,194,3.0
28,195,4.0
28,196,3.0
28,197,1.0
28,200,2.0
28,201,3.0
28,209,4.0
28,217,3.0
28,218,3.0
28,219,5.0
28,222,5.0
28,223,5.0
28,226,4.0
28,227,4.0
28,228,5.0
28,229,2.0
28,230,4.0
28,234,4.0
29,6,4.0
29,7,4.0
29,11,3.0
29,12,5.0
29,15,5.0
29,16,4.0
29,17,4.0
29,33,4.0
29,41,4.0
29,47,3.0
29,49,4.0
29,50,4.0
29,53,4.0
29,59,4.0
29,73,2.0
29,79,4.0
29,90,3.0
29,98,4.0
29,105,2.0
29,115,4.0
29,120,3.0
29,151,4.0
29,155,5.0
29,172,3.0
29,180,4.0
29,182,4.0
29,183,2.0
29,189,4.0
29,227,4.0
29,242,2.0
29,245,3.0
30,1,3.0
30,2,4.0
30,4,4.0
30,5,5.0
30,6,4.0
30,7,4.0
30,21,4.0
30,25,5.0
30,28,4.0
30,29,3.0
30,32,4.0
30,33,4.0
30,36,2.0
30,41,4.0
30,48,4.0
30,50,3.0
30,51,4.0
30,60,5.0
30,62,4.0
30,66,4.0
30,68,4.0
30,69,5.0
30,82,4.0
30,114,1.0
30,133,4.0
30,135,5.0
30,150,2.0
30,161,4.0
30,164,4.0
30,172,3.0
30,174,5.0
30,177,3.0
30,181,4.0
30,182,4.0
30,231,2.0
30,242,5.0
30,245,3.0
30,248,5.0
30,252,3.0
31,7,5.0
31,8,4.0
31,9,4.0
31,10,5.0
31,13,4.0
31,15,3.0
31,18,4.0
31,32,5.0
31,46,4.0
31,49,4.0
31,50,3.0
31,52,4.0
31,53,3.0
31,66,4.0
31,68,4.0
31,75,2.0
31,79,2.0
31,87,3.0
31,105,4.0
31,116,4.0
31,124,4.0
31,127,2.0
31,135,4.0
31,136,5.0
31,153,4.0
31,175,5.0
31,176,2.0
31,192,4.0
31,199,5.0
31,231,5.0
31,237,4.0
31,240,5.0
31,245,4.0
31,251,5.0
32,7,4.0
32,9,3.0
32,50,4.0
32,100,3.0
32,111,3.0
32,117,3.0
32,118,3.0
32,122,2.0
32,151,3.0
32,181,4.0
32,222,3.0
32,235,3.0
32,240,2.0
32,245,2.0
32,246,4.0
32,248,4.0
32,249,4.0
32,250,4.0
32,253,3.0
33,5,4.0
33,7,4.0
33,18,4.0
33,35,4.0
33,39,4.0
33,41,3.0
33,47,4.0
33,54,3.0
33,60,5.0
33,70,4.0
33,75,4.0
33,76,4.0
33,80,4.0
33,86,3.0
33,90,4.0
33,95,4.0
33,113,3.0
33,120,3.0
33,121,3.0
33,136,3.0
33,172,4.0
33,176,4.0
33,245,4.0
34,6,2.0
34,12,5.0
34,33,5.0
34,35,2.0
34,36,1.0
34,39,5.0
34,41,1.0
34,46,5.0
34,57,4.0
34,59,4.0
34,71,5.0
34,76,5.0
34,79,5.0
34,139,5.0
34,140,5.0
34,184,4.0
34,231,5.0
34,232,4.0
34,242,5.0
34,245,4.0
35,5,2.0
35,6,4.0
35,8,3.0
35,11,2.0
35,13,3.0
35,47,5.0
35,68,3.0
35,69,3.0
35,73,3.0
35,74,3.0
35,75,3.0
35,79,4.0
35,80,4.0
35,105,1.0
35,117,2.0
35,118,2.0
35,120,4.0
35,122,2.0
35,172,3.0
35,174,4.0
35,178,4.0
35,242,3.0
35,243,2.0
36,8,5.0
36,14,5.0
36,15,2.0
36,16,3.0
36,35,4.0
36,36,2.0
36,54,4.0
36,57,4.0
36,66,2.0
36,80,4.0
36,86,5.0
36,105,5.0
36,114,3.0
36,116,3.0
36,119,5.0
36,123,5.0
36,124,5.0
36,126,5.0
36,176,1.0
36,242,4.0
37,7,4.0
37,11,4.0
37,12,4.0
37,15,3.0
37,20,3.0
37,22,5.0
37,24,4.0
37,27,4.0
37,34,2.0
37,35,4.0
37,40,3.0
37,44,4.0
37,50,5.0
37,55,3.0
37,56,5.0
37,60,4.0
37,62,4.0
37,66,2.0
37,68,4.0
37,72,2.0
37,74,4.0
37,79,4.0
37,82,2.0
37,89,4.0
37,91,5.0
37,92,4.0
37,96,4.0
37,110,3.0
37,117,4.0
37,118,2.0
37,121,2.0
37,127,4.0
37,132,4.0
37,147,3.0
37,150,5.0
37,152,4.0
37,159,3.0
37,161,5.0
37,171,3.0
37,172,4.0
37,174,5.0
37,176,4.0
37,179,3.0
37,183,4.0
37,189,4.0
37,195,5.0
37,210,4.0
37,219,2.0
37,222,3.0
37,226,5.0
37,230,4.0
37,231,2.0
37,233,4.0
38,1,5.0
38,2,4.0
38,4,3.0
38,6,3.0
38,9,5.0
38,16,5.0
38,17,1.0
38,18,5.0
38,19,5.0
38,20,2.0
38,21,4.0
38,22,3.0
38,23,5.0
38,24,4.0
38,25,4.0
38,28,4.0
38,35,5.0
38,41,5.0
38,44,2.0
38,60,5.0
38,65,3.0
38,67,2.0
38,69,5.0
38,70,5.0
38,71,5.0
38,73,5.0
38,75,4.0
38,78,5.0
38,79,2.0
38,82,5.0
38,84,3.0
38,88,5.0
38,94,5.0
38,95,5.0
38,97,5.0
38,99,5.0
38,103,2.0
38,105,3.0
38,110,3.0
38,112,5.0
38,118,5.0
38,121,5.0
38,122,1.0
38,127,2.0
38,130,2.0
38,131,4.0
38,133,2.0
38,136,5.0
38,139,4.0
38,140,5.0
38,142,3.0
38,144,5.0
38,145,1.0
38,147,1.0
38,148,3.0
38,149,5.0
38,150,1.0
38,151,5.0
38,152,5.0
38,153,4.0
38,155,5.0
38,156,5.0
38,157,4.0
38,158,3.0
38,160,1.0
38,161,5.0
38,162,5.0
38,165,5.0
38,166,4.0
38,167,5.0
38,170,5.0
38,171,3.0
38,172,5.0
38,173,5.0
38,175,5.0
38,179,1.0
38,180,5.0
38,181,1.0
38,185,2.0
38,188,2.0
38,191,1.0
38,192,2.0
38,194,5.0
38,195,1.0
38,197,1.0
38,198,5.0
38,199,5.0
38,200,5.0
38,202,2.0
38,211,1.0
38,212,5.0
38,214,5.0
38,216,5.0
38,218,3.0
38,225,5.0
38,226,1.0
38,234,5.0
38,236,5.0
38,243,3.0
38,247,5.0
38,248,5.0
38,252,3.0
39,5,4.0
39,16,4.0
39,17,4.0
39,19,2.0
39,35,5.0
39,41,4.0
39,47,3.0
39,48,3.0
39,49,5.0
39,53,3.0
39,54,2.0
39,60,4.0
39,62,4.0
39,66,4.0
39,80,4.0
39,86,3.0
39,92,3.0
39,94,4.0
39,99,5.0
39,141,3.0
39,178,5.0
39,242,5.0
40,5,3.0
40,6,2.0
40,15,4.0
40,16,1.0
40,17,3.0
40,18,2.0
40,19,2.0
40,26,1.0
40,33,2.0
40,41,4.0
40,47,3.0
40,49,3.0
40,50,4.0
40,52,4.0
40,57,3.0
40,63,3.0
40,68,4.0
40,75,3.0
40,80,4.0
40,84,4.0
40,87,2.0
40,90,1.0
40,92,4.0
40,93,2.0
40,94,2.0
40,105,3.0
40,117,3.0
40,120,2.0
40,121,3.0
40,137,4.0
40,242,4.0
40,243,2.0
40,244,3.0
40,245,3.0
40,248,4.0
41,1,4.0
41,8,4.0
41,10,5.0
41,12,3.0
41,23,2.0
41,27,3.0
41,28,4.0
41,31,3.0
41,33,4.0
41,36,2.0
41,50,5.0
41,56,4.0
41,58,3.0
41,60,3.0
41,65,4.0
41,69,4.0
41,96,4.0
41,97,3.0
41,98,4.0
41,100,4.0
41,104,4.0
41,135,4.0
41,152,4.0
41,153,4.0
41,156,4.0
41,161,4.0
41,168,5.0
41,170,3.0
41,173,4.0
41,174,4.0
41,175,5.0
41,177,5.0
41,180,5.0
41,181,4.0
41,182,3.0
41,188,4.0
41,191,4.0
41,194,3.0
41,195,4.0
41,196,3.0
41,202,2.0
41,205,4.0
41,209,4.0
41,210,4.0
41,216,3.0
41,221,5.0
41,233,4.0
41,238,5.0
41,240,3.0
41,245,4.0
42,1,5.0
42,2,5.0
42,12,4.0
42,15,4.0
42,25,3.0
42,28,5.0
42,38,3.0
42,43,2.0
42,44,3.0
42,48,5.0
42,50,5.0
42,54,4.0
42,58,5.0
42,63,4.0
42,64,5.0
42,66,4.0
42,69,4.0
42,70,3.0
42,71,4.0
42,72,3.0
42,73,4.0
42,77,5.0
42,79,5.0
42,82,4.0
42,83,4.0
42,86,3.0
42,87,4.0
42,88,5.0
42,95,5.0
42,96,5.0
42,97,3.0
42,98,4.0
42,99,5.0
42,102,5.0
42,103,3.0
42,111,1.0
42,118,4.0
42,121,4.0
42,125,4.0
42,131,2.0
42,132,5.0
42,135,4.0
42,136,4.0
42,141,3.0
42,142,4.0
42,143,4.0
42,151,4.0
42,161,4.0
42,168,3.0
42,172,5.0
42,173,5.0
42,174,5.0
42,175,2.0
42,176,3.0
42,181,5.0
42,183,4.0
42,185,4.0
42,194,5.0
42,195,5.0
42,196,5.0
42,202,5.0
42,203,4.0
42,204,5.0
42,210,5.0
42,211,4.0
42,215,5.0
42,216,5.0
42,219,1.0
42,222,4.0
42,227,4.0
42,228,4.0
42,229,4.0
42,230,5.0
42,234,4.0
42,237,4.0
42,239,5.0
42,253,3.0
43,1,4.0
43,3,2.0
43,4,4.0
43,5,4.0
43,7,4.0
43,8,4.0
43,9,4.0
43,10,5.0
43,11,4.0
43,12,5.0
43,14,2.0
43,15,5.0
43,16,5.0
43,17,3.0
43,18,3.0
43,19,5.0
43,21,5.0
43,22,4.0
43,23,4.0
43,24,1.0
43,25,4.0
43,26,4.0
43,27,3.0
43,28,4.0
43,30,2.0
43,31,5.0
43,32,4.0
43,33,3.0
43,35,3.0
43,36,3.0
43,37,4.0
43,38,3.0
43,40,3.0
43,41,4.0
43,42,3.0
43,43,2.0
43,44,3.0
43,45,3.0
43,47,3.0
43,48,5.0
43,49,4.0
43,50,4.0
43,51,1.0
43,52,4.0
43,53,1.0
43,54,3.0
43,56,4.0
43,58,3.0
43,59,4.0
43,60,4.0
43,61,2.0
43,62,4.0
43,63,4.0
43,64,4.0
43,65,5.0
43,66,4.0
43,68,3.0
43,69,4.0
43,70,4.0
43,71,4.0
43,73,4.0
43,74,3.0
43,75,4.0
43,77,3.0
43,79,4.0
43,82,4.0
43,83,4.0
43,85,5.0
43,86,4.0
43,88,5.0
43,90,3.0
43,91,3.0
43,94,3.0
43,95,4.0
43,97,5.0
43,98,5.0
43,100,4.0
43,101,4.0
43,102,4.0
43,107,4.0
43,111,4.0
43,114,4.0
43,117,4.0
43,118,4.0
43,119,4.0
43,120,4.0
43,121,4.0
43,122,2.0
43,123,1.0
43,124,4.0
43,125,2.0
43,127,4.0
43,129,5.0
43,131,3.0
43,132,5.0
43,133,4.0
43,137,4.0
43,140,4.0
43,142,5.0
43,143,4.0
43,144,4.0
43,149,4.0
43,150,4.0
43,151,4.0
43,152,4.0
43,153,5.0
43,154,4.0
43,155,4.0
43,156,3.0
43,158,3.0
43,161,4.0
43,165,4.0
43,167,2.0
43,168,4.0
43,169,5.0
43,170,4.0
43,172,2.0
43,173,5.0
43,174,4.0
43,175,2.0
43,178,4.0
43,179,3.0
43,180,3.0
43,181,4.0
43,185,2.0
43,186,4.0
43,187,4.0
43,189,5.0
43,191,4.0
43,192,3.0
43,193,4.0
43,196,4.0
43,197,1.0
43,199,4.0
43,202,5.0
43,203,4.0
43,204,4.0
43,207,4.0
43,208,5.0
43,210,5.0
43,211,4.0
43,215,5.0
43,216,5.0
43,217,2.0
43,218,4.0
43,220,3.0
43,222,4.0
43,223,4.0
43,225,3.0
43,226,4.0
43,229,4.0
43,231,4.0
43,233,4.0
43,234,3.0
43,235,3.0
43,236,5.0
43,237,4.0
43,238,3.0
43,241,4.0
43,243,5.0
43,245,4.0
43,248,4.0
43,249,3.0
43,250,2.0
43,252,4.0
44,1,4.0
44,4,4.0
44,5,4.0
44,7,4.0
44,9,5.0
44,11,3.0
44,14,5.0
44,15,4.0
44,17,4.0
44,21,3.0
44,22,4.0
44,24,4.0
44,25,2.0
44,31,4.0
44,36,3.0
44,41,4.0
44,45,2.0
44,46,4.0
44,47,3.0
44,50,5.0
44,54,4.0
44,55,4.0
44,56,2.0
44,60,4.0
44,64,4.0
44,65,5.0
44,67,3.0
44,69,4.0
44,71,3.0
44,75,4.0
44,81,4.0
44,82,4.0
44,85,4.0
44,87,5.0
44,88,2.0
44,89,5.0
44,90,2.0
44,91,2.0
44,95,4.0
44,96,4.0
44,97,3.0
44,98,2.0
44,99,4.0
44,100,5.0
44,102,2.0
44,104,4.0
44,106,2.0
44,109,3.0
44,112,3.0
44,118,3.0
44,119,3.0
44,120,4.0
44,121,4.0
44,123,4.0
44,125,2.0
44,127,4.0
44,130,4.0
44,132,4.0
44,133,4.0
44,135,5.0
44,138,3.0
44,143,4.0
44,144,4.0
44,147,4.0
44,148,4.0
44,149,3.0
44,151,4.0
44,152,3.0
44,153,4.0
44,154,5.0
44,155,3.0
44,157,4.0
44,159,2.0
44,161,4.0
44,163,4.0
44,164,4.0
44,166,4.0
44,168,5.0
44,170,4.0
44,172,4.0
44,173,5.0
44,174,4.0
44,175,4.0
44,176,4.0
44,179,5.0
44,180,4.0
44,181,4.0
44,183,4.0
44,185,4.0
44,186,3.0
44,187,3.0
44,190,5.0
44,191,4.0
44,193,3.0
44,194,4.0
44,195,4.0
44,196,4.0
44,197,3.0
44,198,4.0
44,200,4.0
44,201,2.0
44,202,4.0
44,204,4.0
44,208,4.0
44,209,5.0
44,211,4.0
44,214,5.0
44,216,1.0
44,217,3.0
44,221,4.0
44,222,4.0
44,227,4.0
44,228,5.0
44,229,3.0
44,230,2.0
44,231,2.0
44,237,3.0
44,238,4.0
44,240,4.0
44,243,4.0
44,245,4.0
44,249,4.0
44,250,4.0
44,252,2.0
45,1,5.0
45,3,4.0
45,4,4.0
45,5,4.0
45,7,3.0
45,13,5.0
45,15,4.0
45,21,3.0
45,23,5.0
45,24,3.0
45,25,4.0
45,29,4.0
45,31,4.0
45,35,3.0
45,47,2.0
45,48,3.0
45,49,2.0
45,50,5.0
45,61,4.0
45,64,4.0
45,67,3.0
45,86,4.0
45,90,3.0
45,91,3.0
45,100,5.0
45,108,4.0
45,109,5.0
45,111,4.0
45,118,4.0
45,121,4.0
45,127,5.0
45,151,2.0
45,158,3.0
45,167,3.0
45,175,2.0
45,181,4.0
45,193,4.0
45,219,3.0
45,220,3.0
45,223,3.0
45,225,4.0
45,234,4.0
45,236,4.0
45,237,4.0
45,242,3.0
45,250,2.0
46,7,4.0
46,9,5.0
46,12,5.0
46,32,3.0
46,33,5.0
46,35,2.0
46,41,2.0
46,47,3.0
46,50,4.0
46,52,5.0
46,54,3.0
46,60,5.0
46,74,4.0
46,75,4.0
46,79,4.0
46,80,5.0
46,93,4.0
46,100,4.0
46,125,4.0
46,127,5.0
46,150,5.0
46,151,4.0
46,181,4.0
46,184,5.0
46,242,5.0
46,245,3.0
47,5,4.0
47,9,5.0
47,10,3.0
47,15,4.0
47,16,4.0
47,33,3.0
47,35,2.0
47,36,4.0
47,39,4.0
47,48,4.0
47,49,5.0
47,50,4.0
47,51,3.0
47,52,5.0
47,53,4.0
47,54,4.0
47,68,4.0
47,69,2.0
47,70,2.0
47,71,3.0
47,74,4.0
47,87,5.0
47,115,3.0
47,177,3.0
47,236,3.0
48,5,5.0
48,6,4.0
48,13,3.0
48,16,2.0
48,17,5.0
48,18,3.0
48,21,4.0
48,22,5.0
48,23,4.0
48,28,2.0
48,33,3.0
48,36,1.0
48,41,3.0
48,49,4.0
48,50,4.0
48,51,3.0
48,52,4.0
